"id_question","answer","grade"
"8","قلق قريش من تكبد الخسائر بسبب التعاون.","0"
"8","قلق قريش من الخسائر بسبب التعاون الناتج عن الغزوة السابقة","0"
"8","قلق قريش بسبب التعاون و الخسائر الناتجة عن الهجوم السابق.","0"
"8","بسبب الخسائر","0"
"8","حاجة النبي صلى الله عليه وسلم في تشجيع المسلمين","0"
"8","الرغبة في التعاون مع قريش","0"
"8","الاستمرار في الظلم","0"
"8","الحرب في المدينة احد اسباب الغزوة","0"
"8","الحرب بين المسلمين","0"
"8","الشرك بالله","0"
"9","رغبة قبيلة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد أن تغلّبوا عليهم في غزوة بدر","2"
"9","عانت قبيلة قريش من شدة الرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب هزيمتهم في غزوة بدر.","2"
"9","كانت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- قوية بعد هزيمتهم في معركة بدر.","2"
"9","بعد فشل قريش في غزوة بدر، أصبحت لديهم رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","همست قلوب قريش بالانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد هزيمتهم في معركة بدر.","2"
"9","كان لدى قريش رغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد الهزيمة في غزوة بدر.","2"
"9","بعد هزيمة قريش في معركة بدر، ألمت قلوبهم بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوزهم في غزوة بدر.","2"
"9","بعد هزيمتهم في معركة بدر، طالبت قريش بشدة بالانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","نشبت في قلوب قريش نار الرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب غزوة بدر.","2"
"9","بعد هزيمتهم في غزوة بدر، أصبحت لدى قريش رغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت لدى قريش رغبة حادة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد هزيمتهم في معركة بدر.","2"
"9","بعد فشلهم في معركة بدر، اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، ألمت قلوب قريش بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","اشتدت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوز المسلمين في غزوة بدر.","2"
"9","بعد الهزيمة في معركة بدر، غمرت قريش رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، أشعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","ألمت قلوب قريش برغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد غزوة بدر.","2"
"9","بعد فشل قريش في معركة بدر، تنفست رغبتهم في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- قوية بعد هزيمتهم في معركة بدر.","2"
"9","بعد هزيمتهم في غزوة بدر، أصبحت لدى قريش رغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت لدى قريش رغبة حادة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد هزيمتهم في معركة بدر.","2"
"9","بعد فشلهم في معركة بدر، اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، ألمت قلوب قريش بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","اشتدت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوز المسلمين في غزوة بدر.","2"
"9","بعد الهزيمة في معركة بدر، غمرت قريش رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، أشعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","ألمت قلوب قريش برغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد غزوة بدر.","2"
"9","بعد فشل قريش في معركة بدر، تنفست رغبتهم في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- قوية بعد هزيمتهم في معركة بدر.","2"
"9","بعد هزيمتهم في غزوة بدر، أصبحت لدى قريش رغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت لقبيلة قريش رغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","كانت رغبة قوية في قلوب أفراد قبيلة قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","بعد هزيمتهم في معركة بدر، غمرت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","كانت لدى قريش رغبة حادة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب هزيمتهم.","1"
"9","بعد فشلهم في معركة بدر، اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","بعد هزيمتهم في غزوة بدر، ألمت قلوب قريش بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","اشتدت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوز المسلمين في غزوة بدر.","1"
"9","بعد الهزيمة في معركة بدر، غمرت قريش رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","بعد هزيمتهم في غزوة بدر، أشعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","ألمت قلوب قريش برغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد غزوة بدر.","1"
"9","بعد فشل قريش في معركة بدر، تنفست رغبتهم في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت رغبة قوية في قلوب أفراد قبيلة قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","بعد هزيمتهم في معركة بدر، غمرت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت لدى قريش رغبة حادة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب هزيمتهم.","1"
"9","بعد فشلهم في معركة بدر، اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، ألمت قلوب قريش بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","اشتدت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوز المسلمين في غزوة بدر.","2"
"9","بعد الهزيمة في معركة بدر، غمرت قريش رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، أشعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","ألمت قلوب قريش برغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد غزوة بدر.","2"
"9","بعد فشل قريش في معركة بدر، تنفست رغبتهم في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت رغبة قوية في قلوب أفراد قبيلة قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","1"
"9","بعد هزيمتهم في معركة بدر، غمرت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","كانت لدى قريش رغبة حادة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب هزيمتهم.","1"
"9","بعد فشلهم في معركة بدر، اشتعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، ألمت قلوب قريش بالرغبة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","اشتدت رغبة قريش في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد فوز المسلمين في غزوة بدر.","2"
"9","بعد الهزيمة في معركة بدر، غمرت قريش رغبة قوية في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","بعد هزيمتهم في غزوة بدر، أشعلت نيران الرغبة في قلوب قريش للانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم-.","2"
"9","ألمت قلوب قريش برغبة شديدة في الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بعد غزوة بدر.","2"
"9","الانتقام من الرسول -صلى الله عليه و سلم- و الصحابة -رضي الله عنهم- بسبب هزيمة قريش في غزوة بدر","2"
"9","بسبب هزيمة قريش في غزوة بدر","1"
"9","بسبب هزيمة قريش في معركة بدر، انقلبت الأوضاع ضدهم.","1"
"9","هزيمة قريش في غزوة بدر كانت سببًا في تغيير المشهد الحربي.","1"
"9","بسبب فشل قريش في غزوة بدر، تغيرت المعطيات العسكرية.","1"
"9","هزيمة قريش في معركة بدر أثرت على مواقفهم وقراراتهم.","1"
"9","بعد هزيمتهم في غزوة بدر، تأثرت قريش بشكل كبير.","1"
"9","بسبب الهزيمة القاسية في بدر، تحولت الأوضاع ضد قريش.","1"
"9","هزيمة قريش في معركة بدر سببت تغيرًا في ديناميات الصراع.","1"
"9","بسبب هزيمتهم في غزوة بدر، شعرت قريش بالفشل و الخسارة.","1"
"9","هزيمة قريش في مواجهة بدر أحدثت تأثيرًا كبيرًا على مستقبلهم.","1"
"9","بعد الهزيمة في غزوة بدر، تغيرت نظرة الناس إلى قوة قريش.","1"
"9","بسبب هزيمة قريش في معركة بدر، تفاقمت الأوضاع بالنسبة لهم.","1"
"9","هزيمة قريش في غزوة بدر ساهمت في تقويض مكانتهم.","1"
"9","بعد فشلهم في غزوة بدر، واجهت قريش تحديات كبيرة.","1"
"9","بسبب هزيمة قريش في مواجهة بدر، انخرطوا في تقييم دورهم.","1"
"9","هزيمة قريش في معركة بدر كانت صدمة كبيرة لهم.","1"
"9","بسبب الهزيمة في غزوة بدر، خسرت قريش الكثير.","1"
"9","هزيمة قريش في مواجهة بدر أثرت على معنوياتهم وثقتهم.","1"
"9","بسبب هزيمة قريش في غزوة بدر، كانوا مضطرين للتفكير في استراتيجيات جديدة.","1"
"9","هزيمة قريش في معركة بدر أدت إلى تأثيرات سلبية في صفوفهم.","1"
"9","بعد هزيمتهم في غزوة بدر، كانت لديهم ضغوطٌ كبيرة لتحسين أدائهم.","1"
"9","هزيمة قريش في معركة بدر كانت علامة على تغيير الأوضاع.","1"
"9","بسبب الخسارة في غزوة بدر، انخرطت قريش في حوار داخلي حول مستقبلهم.","1"
"9","هزيمة قريش في مواجهة بدر كانت نقطة تحول في تاريخهم.","1"
"9","بعد الهزيمة الكبيرة في غزوة بدر، أدركت قريش خطورة المواجهة مع المسلمين.","1"
"9","هزيمة قريش في معركة بدر دفعتهم لإعادة النظر في استراتيجيتهم العسكرية.","1"
"9","بسبب هزيمة قريش في غزوة بدر، شهدت الصفوف القريشية تبدلات هامة.","1"
"9","هزيمة قريش في مواجهة بدر كانت نقطة تحول حاسمة في تاريخهم.","1"
"9","بعد الهزيمة القاسية في غزوة بدر، تجاوزت قريش صعوبات عديدة.","1"
"9","هزيمة قريش في معركة بدر أثرت في توجيهاتهم المستقبلية.","1"
"9","بسبب هزيمة قريش في غزوة بدر، انخرطوا في تحليل أسباب الفشل و تصحيح الأخطاء.","1"
"9","هزيمة قريش في مواجهة بدر كانت هي سبب وقوع غزوة احد للانتقام من المسلمين","2"
"9","هزيمة قريش في معركة بدر دفعتهم إلى شن غزوة أحد للاسترداد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قررت قريش تنظيم غزوة أحد للتلافي من الخسارة.","1"
"9","هزيمة قريش في معركة بدر دفعتهم إلى اتخاذ قرار بتنظيم غزوة أحد للتصدي للمسلمين.","2"
"9","بسبب هزيمتهم في مواجهة بدر، خطط أفراد قريش لشن غزوة أحد.","1"
"9","هزيمة قريش في معركة بدر كانت الحافز لإعداد خطة لغزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، أُعِدَّت خطة لغزوة أحد للانتقام من المسلمين.","2"
"9","هزيمة قريش في معركة بدر دفعتهم إلى اتخاذ إجراءات عاجلة مثل تنظيم غزوة أحد.","1"
"9","بسبب هزيمتهم في مواجهة بدر، انطلقت معدات قريش نحو غزوة أحد.","1"
"9","هزيمة قريش في معركة بدر كانت دافعًا لهم للإعداد لغزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قامت قريش بالتحضير لغزوة أحد لاستعادة الكرامة.","1"
"9","هزيمة قريش في معركة بدر دفعتهم إلى الإعداد لغزوة أحد و تصحيح أوضاعهم.","1"
"9","بسبب هزيمتهم في مواجهة بدر، قرر أفراد قريش تنظيم غزوة أحد لتصحيح الموقف.","1"
"9","هزيمة قريش في معركة بدر كانت الدافع لهم للتخطيط لغزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قررت قريش الانتقام من المسلمين من خلال غزوة أحد.","2"
"9","هزيمة قريش في معركة بدر دفعتهم إلى التخطيط لغزوة أحد للرد على الهزيمة التي تعرضوا لها من المسلمين","2"
"9","بسبب هزيمتهم في مواجهة بدر، قررت قريش اللجوء إلى غزوة أحد لتحقيق الانتقام من المسلمين","2"
"9","هزيمة قريش في معركة بدر كانت السبب وراء تنظيمهم لغزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قامت قريش بتحضيرات مكثفة لغزوة أحد.","1"
"9","هزيمة قريش في معركة بدر دفعتهم إلى تنظيم غزوة أحد لاسترداد الشرف.","1"
"9","بسبب هزيمتهم في مواجهة بدر، اتخذت قريش خطوات لتجهيز غزوة أحد.","1"
"9","هزيمة قريش في معركة بدر كانت السبب في اتخاذهم لخطوات نحو غزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، أُعِدَّت خطة قريش لتنفيذ غزوة أحد.","1"
"9","هزيمة قريش في معركة بدر دفعتهم إلى اتخاذ إجراءات فورية كتنظيم غزوة أحد.","1"
"9","بسبب هزيمتهم في مواجهة بدر، قررت قريش اللجوء إلى غزوة أحد","1"
"9","هزيمة قريش في معركة بدر كانت الحافز لتجهيزهم لغزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قامت قريش بالتحضير لغزوة أحد لتحقيق الانتقام.","1"
"9","هزيمة قريش في معركة بدر دفعتهم إلى البحث عن فرصة للانتقام من خلال غزوة أحد.","1"
"9","بسبب هزيمتهم في مواجهة بدر، أُعِدَّت قريش لتنظيم غزوة أحد لتصحيح الوضع.","1"
"9","هزيمة قريش في معركة بدر كانت السبب في اتخاذهم قرارًا بتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في مواجهة بدر، قررت قريش تحقيق الانتقام من المسلمين من خلال غزوة أحد.","2"
"9","هزيمة قريش في معركة بدر دفعتها للإعداد لغزوة أحد بهدف الانتقام من المسلمين.","2"
"9","هزيمة قريش في معركة بدر كانت السبب وراء قرارها بالانتقام من المسلمين عبر غزوة أحد.","2"
"9","هزيمة قريش في معركة بدر ساهمت في اتخاذها لقرار بتنظيم غزوة أحد.","1"
"9","هزيمة قريش في معركة بدر كانت الحافز لاتخاذها لخطوة الانتقام من المسلمين عبر غزوة أحد.","2"
"9","إثر هزيمتهم في مواجهة بدر، قررت قريش اتخاذ الإجراءات اللازمة للتحضير لغزوة أحد.","1"
"9","بناءً على هزيمتهم في معركة بدر، قام أفراد قريش باتخاذ الخطوات اللازمة للتحضير لغزوة أحد.","1"
"9","جراء هزيمتهم في مواجهة بدر، انتهجت قريش سلسلة من الخطوات لتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، اعتمد أفراد قريش على اتخاذ الخطوات المناسبة للتحضير لغزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قررت قريش اتخاذ إجراءات فعّالة لتنظيم غزوة أحد.","1"
"9","بسبب هزيمتهم في مواجهة بدر، انخرط أفراد قريش في اتخاذ الخطوات اللازمة لتجهيز غزوة أحد.","1"
"9","إثر هزيمتهم في معركة بدر، قامت قريش باتخاذ إجراءات فورية للتحضير لغزوة أحد.","1"
"9","جراء هزيمتهم في مواجهة بدر، قرر أفراد قريش اتخاذ خطوات فعّالة لتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، نفذت قريش سلسلة من الخطوات للتحضير لغزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قامت أفراد قريش باتخاذ الإجراءات الضرورية لتنظيم غزوة أحد.","1"
"9","بسبب هزيمتهم في معركة بدر، قررت قريش اتخاذ خطوات جادة لتجهيز غزوة أحد.","1"
"9","إثر هزيمتهم في مواجهة بدر، انخرطت قريش في اتخاذ الخطوات اللازمة للتحضير لغزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، اعتمد أفراد قريش على إجراءات فعّالة لتنظيم غزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قررت قريش اتخاذ الخطوات الضرورية لتجهيز غزوة أحد.","1"
"9","بسبب هزيمتهم في معركة بدر، انخرط أفراد قريش في اتخاذ الخطوات الفورية للتحضير لغزوة أحد.","1"
"9","إثر هزيمتهم في مواجهة بدر، قررت قريش اتخاذ إجراءات فعّالة لتنظيم غزوة أحد.","1"
"9","جراء هزيمتهم في معركة بدر، اتخذت قريش سلسلة من الخطوات لتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، قام أفراد قريش باتخاذ الإجراءات اللازمة للتحضير لغزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قررت قريش اتخاذ خطوات جادة لتجهيز غزوة أحد.","1"
"9","بسبب هزيمتهم في معركة بدر، انخرط أفراد قريش في إجراءات فورية للتحضير لغزوة أحد.","1"
"9","إثر هزيمتهم في مواجهة بدر، قررت قريش اتخاذ الإجراءات الضرورية لتنظيم غزوة أحد.","1"
"9","جراء هزيمتهم في معركة بدر، اتخذت قريش سلسلة من الخطوات لتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، قام أفراد قريش باتخاذ الإجراءات اللازمة للتحضير لغزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قررت قريش اتخاذ إجراءات فعّالة لتنظيم غزوة أحد.","1"
"9","بسبب هزيمتهم في معركة بدر، انخرط أفراد قريش في اتخاذ الخطوات الفورية للتحضير لغزوة أحد.","1"
"9","إثر هزيمتهم في مواجهة بدر، قررت قريش اتخاذ الإجراءات الضرورية لتنظيم غزوة أحد.","1"
"9","جراء هزيمتهم في معركة بدر، اتخذت قريش سلسلة من الخطوات لتجهيز غزوة أحد.","1"
"9","بعد هزيمتهم في معركة بدر، قام أفراد قريش باتخاذ الإجراءات اللازمة للتحضير لغزوة أحد.","1"
"9","نتيجة هزيمتهم في مواجهة بدر، قررت قريش اتخاذ خطوات جادة لتجهيز غزوة أحد.","1"
"9","بسبب هزيمتهم في معركة بدر، انخرط أفراد قريش في إجراءات فورية للتحضير لغزوة أحد.","1"
"9","قررت قريش اللجوء إلى الانتقام من المسلمين بعد هزيمتها في غزوة بدر.","2"
"9","بعد هزيمتها في غزوة بدر، قررت قريش القيام بعملية انتقام ضد المسلمين.","2"
"9","هزيمة قريش في غزوة بدر دفعتها للتفكير في الانتقام من المسلمين.","2"
"9","بسبب هزيمتها من المسلمين في غزوة بدر، قررت قريش اللجوء إلى الانتقام الفوري.","2"
"","قررت قريش بعد الهزيمة في غزوة بدر، قررت قريش القيام بعملية انتقام ضد المسلمين","2"
"","بعد هزيمتها في غزوة بدر، قررت قريش القيام بعملية انتقام ضد المسلمين.","2"
"","اتخذ أهل قريش قرارًا بالانتقام من المسلمين بعد الهزيمة الصادمة في غزوة بدر.","2"
"","بعد خسارتها في معركة بدر، قررت قريش الانتقام وتصحيح الأوضاع مع المسلمين.","2"
"","كانت قريش عازمة على تنظيم عملية انتقام ضد المسلمين بعد الخسارة الفادحة في غزوة بدر.","2"
"","قررت قريش بشدة تنفيذ عملية انتقام ضد المسلمين لاستعادة مكانتها الضائعة في غزوة بدر.","2"
"","بعد الهزيمة في غزوة بدر، كانت قريش مصممة على الرد بعنف والقيام بعملية انتقام كبيرة ضد المسلمين.","2"
"","بعد غزوة بدر، اجتمعت قريش للتخطيط لعملية انتقام ضد المسلمين.","2"
"","كانت قريش تنظر إلى عملية الانتقام ضد المسلمين كفرصة لاستعادة هيبتها بعد غزوة بدر.","2"
"","بعد الهزيمة في غزوة بدر ، قررت قريش بشكل قاطع البدء في عملية انتقام ضد المسلمين.","2"
"","قررت قريش الثأر من المسلمين بعد فشلها في غزوة بدر.","2"
"","كانت قريش عازمة على تحقيق الانتقام وتوجيه ضربة للمسلمين بعد غزوة بدر.","2"
"","بعد الهزيمة في غزوة بدر، خططت قريش لعملية انتقام حاسمة ضد المسلمين لتصحيح الوضع.","2"
"","كانت قريش تحضر لعملية انتقام كبيرة ضد المسلمين بعد الهزيمة في غزوة بدر.","2"
"","بعد هزيمتها في غزوة بدر، قررت قريش اللجوء إلى العمليات الانتقامية ضد المسلمين.","2"
"","قررت قريش الرد بعنف وبتنظيم عملية انتقام على نطاق واسع ضد المسلمين بعد هزيمتها في غزوة بدر.","2"
"","بعد الهزيمة في غزوة بدر، قررت قريش اللجوء إلى الانتقام ضد المسلمين لاستعادة شرفها.","2"
"","كانت عملية الانتقام من قبل قريش تعكس عزمها على التصدي للمسلمين بعد الهزيمة في غزوة بدر","2"
"","بعد الهزيمة في غزوة بدر، قررت قريش بجدية القيام بعملية انتقام قوية ضد المسلمين","2"
"","الهزيمة في غزوة بدر جعلت قريش تريد الانتقام من المسلمين","2"
"","الهزيمة في غزوة بدر كانت الدافع الرئيسي لقريش للتوجه نحو الانتقام من المسلمين.","2"
"","بعد الهزيمة القاسية في غزوة بدر، أصبحت قريش عازمة على تحقيق الانتقام من المسلمين.","2"
"","الخسارة في غزوة بدر زادت من رغبة قريش في تنفيذ عملية انتقام فورية ضد المسلمين.","2"
"","تأثرت قريش بشدة بالهزيمة في غزوة بدر، مما دفعها للسعي نحو الانتقام من المسلمين.","2"
"","جاءت الهزيمة في غزوة بدر كلحظة حاسمة دفعت قريش للبحث عن فرصة لتنفيذ عملية انتقام.","2"
"","بعد غزوة بدر، ازدادت استعدادات قريش لتنظيم عملية انتقام ضد المسلمين.","2"
"","كانت هزيمة قريش في غزوة بدر منعطفًا في سياقها العسكري، مما دفعها للتفكير جديًا في الانتقام ضد المسلمين","2"
"","الانتصار الذي حققه المسلمون في غزوة بدر أثار رغبة قوية في قريش لتحقيق الانتقام من المسلمين","2"
"","غزوة بدر كانت حدثًا يؤرق قلوب قريش، وجعلتها تسعى جاهدة لتحقيق الانتقام من المسلمين.","2"
"","كانت قريش تسعى إلى ترتيب الحسابات من خلال عملية انتقام ضد المسلمين بعد الهزيمة في غزوة بدر.","2"
"","بعد غزوة بدر، قررت قريش الرد بقوة وتنفيذ عملية انتقام مدروسة ضد المسلمين.","2"
"9","إثر هزيمتها في غزوة بدر، قررت قريش القيام بعمليات انتقام ضد المسلمين.","2"
"9","جراء هزيمتها في غزوة بدر، قررت قريش اللجوء إلى سياسة الانتقام ضد المسلمين","2"
"9","بعد هزيمتها في غزوة بدر، قررت قريش اتخاذ إجراءات للانتقام من المسلمين.","2"
"9","بسبب هزيمتها في غزوة بدر، قررت قريش اللجوء إلى الانتقام بشكل فوري من المسلمين","2"
"9","إثر هزيمتها في غزوة بدر، قررت قريش اللجوء إلى الانتقام من المسلمين.","2"
"9","بعد هزيمتها في غزوة بدر، قررت قريش القيام بعمليات انتقام ضد المسلمين.","2"
"9","جراء هزيمتها في غزوة بدر، قررت قريش اتخاذ إجراءات للانتقام من المسلمين.","2"
"9","جراء هزيمتها في غزوة بدر، قررت قريش اتخاذ إجراءات للانتقام من المسلمين.","2"
"9","بعد فوز قريش في غزوة بدر، قررت البداية في عملية انتقام من المسلمين.","0"
"9","جراء انتصار قريش في غزوة بدر، قررت البداية في مسار السلام مع المسلمين.","0"
"9","هزيمة المسلمين في غزوة بدر دفعت قريش لتقديم عروض السلام.","0"
"9","بعد غزوة بدر، قررت قريش الاستسلام للإسلام.","0"
"9","قررت قريش إلغاء خطط الانتقام.","0"
"9","هزيمة قريش في غزوة بدر كانت نتيجة لاستسلامها للمسلمين.","0"
"9","قررت قريش توقيع اتفاق سلام.","0"
"9","هزيمة المسلمين في غزوة بدر دفعت قريش إلى منحهم المزيد من الهدايا.","0"
"9"," قررت قريش تقديم الدعم المالي لهم.","0"
"9","هزيمة قريش في غزوة بدر كانت نتيجة لتفوقها في الحرب الاقتصادية.","0"
"9","قررت قريش فتح قنوات التفاوض.","0"
"9","هزيمة المسلمين في غزوة بدر دفعت قريش لتقديم الدعم العسكري لهم.","0"
"9"," قررت قريش إلغاء خطط التسلح.","0"
"9","هزيمة قريش في غزوة بدر كانت نتيجة لعدم تحضيرها للحرب.","0"
"9","قررت قريش تحويل مسارها نحو السلام.","0"
"9","هزيمة المسلمين في غزوة بدر دفعت قريش لتقديم الدعم الاقتصادي لهم.","0"
"9","قررت قريش تبني استراتيجية السلام.","0"
"9","هزيمة قريش في غزوة بدر كانت نتيجة لتفوقها في ميدان الدبلوماسية.","0"
"9","قررت قريش إعادة هيكلة جيشها.","0"
"9","هزيمة المسلمين في غزوة بدر دفعت قريش لتوجيه دعوة للسلام.","0"
"9","قريش اتخذت قرار الاستسلام للإسلام بعد معركة بدر.","0"
"9","بسبب معركة بدر، قررت قريش الدخول في حالة الاستسلام للإسلام.","0"
"9","بعد الهزيمة في غزوة بدر، انخرطت قريش في سياق الاستسلام للإسلام.","0"
"9","قرر أفراد قريش الاستجابة للدعوة الإسلامية بعد مواجهة بدر.","0"
